eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
10510,18.2,27.0,18.2,27.0,17.4,26.7,18.0,27.3,18.2,27.3,18.6,28.2
20510,18.4,29.7,17.8,28.5,17.4,28.2,18.6,27.9,18.8,28.8,18.0,27.3
30510,89.0,22.0,69.6,17.6,69.6,17.6,71.2,17.6,69.6,17.6,70.4,17.8
40510,18.8,30.0,20.0,26.1,18.0,30.0,20.0,30.0,19.6,29.1,20.0,30.0
50510,18.4,27.9,18.0,27.9,17.4,27.0,18.4,27.3,18.0,26.7,17.8,26.4
60510,100.0,22.5,76.8,19.2,76.0,17.8,80.0,17.4,80.0,19.4,80.0,19.6
10511,15.0,25.5,16.0,25.5,16.6,24.9,17.2,24.0,19.4,24.3,18.0,27.9
20511,15.4,23.1,15.2,23.1,15.0,22.8,15.4,22.5,15.0,22.5,14.8,22.5
30511,75.0,18.5,60.0,17.4,64.8,16.4,66.4,16.0,70.4,15.8,61.6,17.8
40511,14.8,22.2,17.0,22.8,17.2,24.6,15.8,23.7,15.0,25.5,17.2,22.5
50511,16.2,23.4,16.4,23.7,15.0,25.2,15.6,25.2,16.0,23.1,14.8,22.8
60511,84.0,21.25,62.4,16.0,68.0,15.2,59.2,16.0,62.4,14.8,63.2,17.2
10512,19.0,26.7,18.4,28.8,16.6,28.8,19.6,24.9,17.4,24.0,16.6,29.1
20512,16.0,26.1,16.4,26.7,16.4,26.4,18.0,27.0,18.2,27.0,16.8,27.3
30512,82.0,20.5,65.6,16.2,64.8,16.8,64.8,17.2,67.2,16.4,66.4,16.4
40512,16.0,24.6,17.0,25.2,17.0,24.3,16.4,24.6,16.2,24.6,16.2,24.0
50512,16.0,30.0,17.4,24.3,16.2,29.4,18.0,27.0,17.2,27.6,19.0,30.0
60512,83.0,21.0,65.6,16.4,65.6,16.8,66.4,16.8,66.4,16.6,64.0,16.2
10513,19.4,28.2,18.2,28.8,19.0,27.6,18.2,28.2,19.2,29.1,18.4,28.8
20513,19.2,27.9,20.0,27.6,20.0,30.0,18.8,29.7,20.0,30.0,19.2,30.0
30513,95.0,23.0,76.0,18.6,75.2,19.2,73.6,18.2,74.4,19.0,75.2,18.8
40513,19.0,27.3,19.0,27.6,19.0,28.5,18.8,28.5,18.4,27.3,18.2,27.3
50513,20.0,29.4,20.0,27.9,20.0,29.4,19.6,27.9,18.6,28.8,20.0,30.0
60513,99.0,25.0,77.6,19.4,79.2,20.0,80.0,18.4,79.2,20.0,78.4,18.8
10514,1.8,1.2,1.4,2.7,0.4,2.1,1.4,2.4,1.2,2.1,1.0,1.2
20514,1.0,4.5,4.2,3.3,1.4,6.0,4.2,3.9,2.0,4.5,3.4,0.6
30514,4.0,0.5,0.8,0.6,0.8,0.2,2.4,1.0,1.6,0.6,3.2,1.0
40514,0.4,1.2,1.0,1.5,0.6,0.6,0.2,1.2,0.2,0.9,1.0,0.6
50514,2.0,3.6,1.8,1.2,4.8,6.6,4.6,5.1,1.8,2.1,3.8,0.3
60514,26.0,0.25,8.0,1.2,20.0,4.4,0.8,1.6,13.6,2.0,2.4,4.2
10515,2.8,6.0,1.8,4.2,2.6,5.1,0.8,5.7,0.8,0.9,4.0,6.9
20515,2.2,5.7,3.2,6.6,3.8,2.1,3.8,6.0,2.0,3.9,5.0,5.1
30515,7.0,0.75,6.4,1.6,8.8,2.0,8.0,2.2,4.8,1.8,7.2,0.4
40515,1.8,3.0,3.2,4.5,2.8,0.6,2.6,3.9,0.6,1.5,3.0,1.2
50515,0.8,1.5,0.6,1.5,0.6,1.5,1.0,1.2,1.2,1.8,0.6,1.2
60515,12.0,2.25,10.4,1.6,12.0,1.2,8.8,1.0,7.2,1.8,4.8,2.4
10516,19.2,28.5,20.0,30.0,19.6,30.0,19.0,30.0,20.0,29.7,19.2,29.4
20516,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
30516,96.0,23.75,78.4,20.0,78.4,20.0,77.6,19.2,80.0,19.2,80.0,20.0
40516,20.0,29.7,19.4,28.8,20.0,30.0,19.4,30.0,20.0,30.0,20.0,29.4
50516,19.2,30.0,19.4,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
60516,100.0,24.25,80.0,20.0,76.8,19.2,76.0,19.4,80.0,20.0,76.0,20.0
10517,2.8,3.9,2.0,3.3,2.6,3.6,2.4,3.9,2.8,4.2,2.4,3.3
20517,2.8,3.0,2.4,7.5,2.8,3.3,3.8,6.9,4.4,4.8,2.4,3.9
30517,15.0,3.0,12.0,3.0,12.8,2.8,8.8,2.0,10.4,2.4,8.0,3.0
40517,4.4,3.3,2.6,6.6,4.4,3.6,2.4,4.2,4.0,3.9,2.2,3.9
50517,2.6,3.6,2.2,3.9,2.4,3.6,2.4,4.2,2.0,3.0,2.4,3.3
60517,14.0,8.25,16.8,2.2,20.8,3.8,12.8,2.0,10.4,6.2,20.8,6.6
10518,8.0,10.8,9.4,15.6,10.2,14.4,7.2,15.0,10.2,11.7,7.0,11.7
20518,7.0,12.9,6.8,14.4,7.0,13.5,7.4,14.4,9.6,13.8,9.2,11.4
30518,40.0,9.5,32.8,7.8,29.6,6.8,28.8,7.6,32.8,7.2,28.8,7.8
40518,8.2,14.1,11.0,10.2,9.6,11.1,9.0,16.5,11.0,12.6,9.4,14.1
50518,6.8,11.4,11.4,10.5,10.8,13.2,9.0,11.4,9.8,10.2,10.4,17.4
60518,52.0,9.75,36.8,9.0,38.4,9.0,29.6,7.4,30.4,10.4,33.6,8.4
10519,3.8,6.3,1.0,3.3,1.6,2.4,3.4,6.6,3.0,3.0,0.6,2.7
20519,3.4,6.0,0.8,5.1,0.8,0.6,0.6,3.3,3.0,1.2,1.8,3.6
30519,7.0,4.25,1.6,2.2,8.8,2.0,10.4,2.4,6.4,1.0,5.6,2.8
40519,1.4,7.8,1.4,3.0,0.4,4.8,4.2,2.4,1.8,2.4,1.2,6.0
50519,0.6,4.2,0.8,1.8,1.0,2.1,2.4,3.0,2.0,3.0,0.6,3.6
60519,5.0,1.25,4.8,0.4,2.4,1.0,4.0,1.2,1.6,1.0,4.0,0.8
10520,19.6,29.7,19.4,30.0,19.2,29.7,19.6,28.8,19.8,29.4,20.0,29.7
20520,19.0,30.0,19.8,30.0,20.0,30.0,19.6,29.1,19.2,29.7,19.0,28.8
30520,95.0,24.25,76.0,19.0,77.6,19.6,76.8,19.2,78.4,19.2,77.6,19.2
40520,20.0,30.0,19.6,29.1,20.0,30.0,19.2,29.7,19.8,29.4,19.2,29.7
50520,19.6,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,19.8,30.0
60520,99.0,25.0,80.0,19.6,80.0,20.0,80.0,20.0,80.0,20.0,80.0,19.6
10521,15.6,25.2,15.4,23.1,16.8,23.4,15.6,24.0,15.4,23.1,16.4,25.2
20521,15.8,23.1,17.6,24.6,18.6,24.0,15.8,24.3,17.0,25.8,16.6,25.2
30521,81.0,21.25,76.8,17.4,62.4,15.6,63.2,18.4,72.8,17.6,64.8,15.4
40521,16.8,24.6,16.4,23.7,16.0,24.6,15.8,25.8,16.6,25.5,16.4,25.2
50521,17.4,26.7,16.8,26.1,18.0,25.2,15.6,22.8,18.4,26.7,19.0,24.9
60521,83.0,20.5,60.8,16.2,62.4,16.4,64.0,15.2,60.8,15.8,68.8,17.2
10522,2.6,5.1,2.6,3.3,3.2,2.7,1.8,5.1,3.2,3.3,3.4,4.5
20522,4.2,6.9,3.0,7.8,2.4,8.1,5.6,2.7,2.8,8.1,4.0,7.5
30522,13.0,2.75,10.4,2.0,8.8,2.0,7.2,2.4,8.8,2.0,10.4,2.4
40522,4.2,5.4,2.4,4.5,4.0,4.2,3.0,6.0,4.2,3.9,5.6,3.3
50522,3.0,4.8,2.2,3.6,2.0,7.5,2.8,6.3,3.8,6.0,4.8,2.7
60522,28.0,2.5,19.2,2.0,8.8,2.6,22.4,4.4,17.6,6.4,15.2,6.2
10523,18.2,29.7,19.0,29.4,18.8,30.0,19.4,30.0,19.6,28.5,18.0,29.1
20523,19.2,28.2,20.0,30.0,19.8,28.5,20.0,27.3,19.8,28.2,19.0,27.9
30523,88.0,23.25,76.8,17.8,72.0,18.4,75.2,19.2,73.6,19.2,72.0,17.8
40523,18.6,26.7,17.6,27.9,17.8,28.2,18.4,27.3,17.6,26.4,18.6,28.2
50523,19.2,29.4,17.6,28.5,19.0,28.5,19.2,28.2,19.6,28.5,18.0,27.3
60523,100.0,22.0,80.0,18.4,80.0,18.2,80.0,18.6,70.4,19.2,80.0,18.8
10524,14.6,21.6,15.6,21.3,14.4,21.9,14.4,23.4,15.6,22.8,15.4,23.4
20524,16.2,22.5,17.2,22.2,15.2,21.3,17.0,24.9,15.8,24.6,16.0,24.9
30524,80.0,22.25,68.0,17.6,57.6,14.6,69.6,15.6,65.6,17.4,57.6,17.6
40524,14.8,24.0,14.8,24.0,15.4,23.1,15.4,21.9,15.2,24.0,14.6,21.6
50524,15.0,21.9,15.0,21.3,14.2,21.3,14.4,21.3,15.0,22.8,15.0,22.8
60524,77.0,20.5,62.4,17.4,66.4,14.4,58.4,16.8,65.6,16.8,68.0,16.8
10525,1.6,3.0,1.6,3.0,1.6,3.0,2.2,2.7,1.6,3.0,1.8,3.0
20525,1.8,3.0,2.4,2.7,2.4,3.6,2.6,3.0,3.0,2.4,2.8,3.9
30525,9.0,3.0,7.2,1.6,6.4,2.0,10.4,2.0,8.8,2.6,8.8,2.4
40525,5.2,2.4,2.8,5.1,1.8,7.2,3.4,4.2,4.4,4.5,6.6,8.4
50525,2.4,3.6,1.6,3.3,2.6,3.9,2.4,3.0,3.2,2.7,4.2,5.7
60525,11.0,2.5,10.4,2.2,8.0,2.2,8.8,2.0,8.0,2.6,6.4,2.0
10526,20.0,28.5,20.0,26.1,17.2,27.6,18.0,27.6,20.0,25.8,19.0,27.0
20526,18.4,30.0,17.6,26.7,18.2,30.0,17.2,25.8,17.2,27.0,19.6,28.2
30526,86.0,21.25,70.4,17.8,69.6,17.6,70.4,17.0,69.6,17.4,68.0,17.2
40526,19.4,28.5,17.4,27.3,17.6,27.9,17.4,27.9,17.6,27.3,19.6,29.1
50526,17.0,28.5,17.8,26.1,18.8,28.2,18.2,25.5,17.8,28.8,17.4,27.9
60526,88.0,21.5,72.0,18.0,71.2,17.8,68.0,17.2,70.4,17.4,70.4,17.8
10527,12.2,18.9,14.2,21.9,14.8,22.2,12.8,22.2,13.0,18.6,13.4,22.2
20527,15.0,18.3,12.6,17.7,13.6,19.5,11.8,20.1,12.4,18.0,14.4,20.7
30527,73.0,18.25,49.6,12.8,60.8,15.6,62.4,14.8,52.8,14.4,48.8,12.2
40527,13.4,21.9,13.2,20.7,14.8,18.0,13.8,22.2,13.8,20.1,12.6,22.5
50527,12.0,17.7,12.0,18.3,12.0,18.0,12.2,18.0,11.8,18.0,12.0,17.7
60527,74.0,18.75,56.8,11.8,48.8,14.0,50.4,14.8,51.2,14.2,53.6,13.4
10528,9.6,13.8,9.4,9.3,8.6,13.5,7.8,12.0,8.8,11.4,8.8,11.7
20528,7.8,10.2,7.6,13.2,7.4,10.2,8.4,10.5,8.0,11.4,7.0,12.0
30528,42.0,11.0,24.8,8.8,32.8,7.0,32.8,7.6,35.2,6.4,32.0,8.8
40528,8.6,10.5,8.2,9.3,6.2,11.4,6.2,11.4,6.2,10.2,7.8,10.2
50528,7.2,10.5,6.2,10.8,7.2,9.6,6.8,9.9,6.4,10.5,6.4,10.2
60528,37.0,8.5,38.4,9.8,30.4,9.4,29.6,7.4,36.0,8.8,30.4,9.6
10529,9.4,14.1,9.4,13.5,8.8,13.2,8.8,13.5,9.4,13.8,8.8,13.5
20529,9.8,14.1,13.0,16.5,10.8,17.4,10.4,16.2,11.0,14.1,9.0,15.6
30529,44.0,12.75,35.2,10.2,39.2,9.0,37.6,9.2,40.0,10.0,38.4,10.4
40529,9.8,14.4,9.4,13.2,11.0,16.5,8.8,16.2,12.2,18.6,9.8,17.1
50529,9.2,16.2,9.0,15.0,10.0,15.6,9.2,15.9,10.8,13.2,10.6,13.5
60529,46.0,11.5,38.4,9.8,35.2,9.0,40.0,9.2,40.0,9.6,37.6,10.0
10530,9.0,12.0,11.2,13.8,11.6,17.4,11.4,16.5,12.0,13.8,9.2,15.3
20530,8.0,13.8,10.0,14.7,11.2,12.9,8.4,15.9,10.8,17.4,8.8,11.4
30530,40.0,9.75,32.0,8.0,32.8,7.8,32.8,7.6,32.0,7.8,32.8,8.2
40530,8.8,17.4,8.4,15.6,8.2,17.7,11.2,16.8,10.4,17.4,10.0,12.0
50530,8.0,12.9,7.6,12.9,8.2,12.0,8.8,12.6,7.4,12.6,8.2,11.1
60530,52.0,12.0,39.2,11.4,44.0,10.0,36.8,12.2,29.6,10.4,34.4,7.8
10531,9.6,12.6,10.8,15.3,9.8,10.5,8.8,9.3,7.4,13.2,10.0,11.7
20531,6.0,9.9,6.6,9.9,6.8,8.7,6.2,9.3,6.0,8.7,6.8,10.2
30531,49.0,11.5,29.6,9.6,35.2,6.2,39.2,8.0,40.0,9.8,38.4,6.4
40531,7.8,11.7,7.6,9.3,6.0,9.3,6.8,10.2,5.8,10.8,7.0,11.4
50531,5.8,10.5,6.0,8.7,6.4,10.5,6.2,9.6,6.4,9.0,6.8,9.9
60531,30.0,7.75,28.0,6.0,30.4,8.0,24.0,7.2,34.4,6.2,24.8,8.2
10532,10.0,13.8,9.8,16.5,10.6,15.9,9.4,15.0,10.0,14.1,9.8,15.6
20532,11.4,16.5,9.2,15.6,12.0,16.8,9.2,17.4,9.6,15.9,11.4,17.7
30532,48.0,12.25,38.4,9.2,39.2,9.4,38.4,9.4,38.4,9.2,39.2,9.6
40532,13.4,15.3,11.6,15.0,13.4,18.0,11.6,20.1,11.6,15.9,12.0,16.5
50532,11.2,16.8,10.4,18.0,9.8,14.1,11.4,14.1,9.8,13.8,11.0,18.3
60532,49.0,11.5,51.2,10.0,51.2,12.2,51.2,11.4,48.8,10.4,48.0,10.2
10533,19.0,28.5,18.8,28.8,19.4,29.4,19.4,28.8,19.0,28.8,19.4,29.4
20533,18.8,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,29.7,18.8,30.0
30533,98.0,23.5,77.6,19.6,77.6,18.8,75.2,19.8,77.6,19.2,78.4,19.4
40533,19.8,30.0,19.4,28.2,19.4,28.8,20.0,30.0,19.8,28.2,20.0,28.2
50533,20.0,29.4,20.0,30.0,19.0,28.5,19.4,29.4,20.0,29.4,19.2,28.8
60533,94.0,25.0,76.0,20.0,75.2,18.8,76.0,19.0,80.0,20.0,78.4,19.2
10534,7.8,11.7,7.6,12.6,7.4,11.7,8.0,11.1,7.8,11.7,7.8,12.3
20534,8.8,14.1,9.0,13.5,8.2,14.4,9.8,11.7,7.4,13.2,10.2,11.4
30534,39.0,9.25,36.8,7.4,36.8,8.2,36.0,8.0,32.8,8.4,30.4,7.8
40534,7.4,11.1,10.0,15.9,7.4,12.3,7.8,12.9,9.8,13.8,10.2,13.5
50534,8.2,11.7,8.4,12.3,8.0,12.0,8.2,11.7,8.6,12.0,7.8,12.3
60534,50.0,14.5,40.0,7.4,30.4,10.6,44.0,9.8,36.8,10.2,33.6,8.2
10535,3.4,4.5,2.0,6.0,2.0,3.6,5.0,5.1,2.2,5.4,2.0,6.6
20535,4.4,7.8,2.0,4.8,4.2,3.3,2.6,7.2,2.4,6.3,3.8,6.6
30535,29.0,5.5,20.0,3.2,24.8,2.0,11.2,2.8,22.4,2.0,20.0,2.8
40535,3.4,3.6,3.0,3.0,4.4,5.7,5.6,4.5,3.8,3.0,5.4,3.0
50535,2.0,5.1,2.4,4.8,2.0,4.5,3.4,4.2,3.2,3.6,2.2,3.3
60535,22.0,5.5,9.6,2.0,22.4,4.8,15.2,5.4,16.8,3.8,19.2,2.2
10536,3.8,5.4,3.4,5.1,3.8,5.1,3.8,5.7,3.8,5.1,3.4,5.4
20536,5.0,5.1,4.4,6.0,5.0,6.9,4.2,6.9,4.4,6.9,4.8,6.0
30536,33.0,5.25,21.6,5.2,16.8,7.0,28.8,5.8,22.4,6.2,20.8,4.2
40536,5.0,8.7,7.2,11.4,6.0,8.4,5.0,10.2,3.6,10.5,5.4,9.3
50536,4.2,6.0,3.6,6.3,3.6,5.1,4.2,5.7,4.6,6.3,3.6,6.0
60536,19.0,7.75,26.4,4.8,31.2,4.0,24.8,3.6,28.8,7.2,28.0,3.8
10537,1.4,2.1,1.6,5.1,3.4,3.9,3.0,4.5,1.8,2.7,1.6,2.7
20537,1.6,3.0,2.8,2.7,3.8,4.8,1.4,4.5,5.2,3.6,4.6,4.5
30537,7.0,2.5,6.4,1.6,8.8,2.4,6.4,1.6,10.4,1.6,8.0,2.8
40537,4.6,5.7,1.6,7.5,2.2,2.4,5.0,2.4,1.8,2.7,1.4,6.6
50537,1.4,3.9,2.0,2.7,5.4,5.7,1.6,6.6,4.0,4.8,3.2,4.5
60537,8.0,4.25,8.8,3.4,9.6,4.0,16.0,3.6,6.4,2.2,16.0,1.4
10538,15.4,25.5,16.2,24.6,19.2,25.2,16.8,26.1,19.0,24.6,19.4,28.8
20538,15.6,26.7,18.8,27.6,18.2,23.4,15.6,24.6,16.6,25.2,18.0,24.6
30538,78.0,20.0,62.4,15.6,62.4,15.8,64.0,15.8,62.4,15.4,63.2,15.8
40538,15.4,24.3,16.0,24.0,15.8,24.0,15.6,23.1,15.4,23.1,15.8,23.7
50538,15.6,25.8,17.4,27.0,15.4,24.3,18.4,27.6,15.4,26.4,16.4,27.3
60538,84.0,20.5,65.6,17.4,64.0,18.6,67.2,17.0,68.0,16.4,75.2,19.0
10539,15.4,23.7,13.6,24.6,14.4,20.1,16.4,23.7,16.2,21.0,13.6,22.5
20539,16.0,22.5,15.4,23.7,15.4,24.3,17.8,27.3,15.8,24.6,15.6,23.4
30539,70.0,21.25,54.4,16.4,68.0,13.8,53.6,13.6,61.6,13.6,64.0,13.8
40539,13.8,20.4,13.4,20.4,13.8,20.7,13.4,20.7,13.6,20.4,13.4,20.1
50539,17.0,21.0,17.6,23.1,14.2,22.5,14.2,24.3,17.2,24.9,17.6,26.4
60539,74.0,18.5,63.2,15.8,64.8,17.2,60.8,15.0,72.0,16.2,58.4,16.0
10540,16.0,23.1,15.0,25.5,17.6,20.4,15.0,23.1,17.6,23.4,15.8,26.4
20540,14.6,23.4,14.8,22.2,17.2,22.5,16.0,21.9,17.2,21.0,13.6,24.9
30540,68.0,21.75,63.2,14.2,68.8,14.4,63.2,14.8,60.8,15.8,62.4,16.2
40540,14.0,20.1,13.4,20.4,13.6,20.4,13.8,21.3,14.0,21.3,14.2,21.3
50540,18.0,22.5,13.8,23.7,13.4,24.3,17.4,21.9,16.0,24.6,17.8,20.1
60540,69.0,16.75,56.0,13.8,53.6,13.8,54.4,14.2,55.2,13.8,55.2,13.4
10541,4.2,2.1,4.2,4.8,2.2,2.4,1.0,3.3,2.2,3.3,4.2,5.7
20541,1.0,4.8,1.6,5.7,3.8,1.5,1.4,5.7,1.8,1.5,1.4,3.3
30541,8.0,1.25,5.6,1.4,4.8,1.4,7.2,1.8,6.4,1.6,5.6,1.4
40541,1.8,2.4,1.8,2.4,1.0,1.5,1.0,1.5,1.0,2.7,1.6,2.1
50541,6.0,3.0,1.4,7.2,5.8,7.5,2.0,5.4,4.0,6.0,4.6,6.3
60541,5.0,2.5,12.0,4.6,16.0,2.2,14.4,4.2,4.0,2.0,14.4,5.6
10542,6.2,15.9,7.4,16.2,9.0,13.8,8.4,15.3,8.0,12.6,6.2,10.2
20542,6.2,9.9,6.6,9.6,5.8,9.0,6.0,9.3,6.6,9.6,6.0,9.9
30542,33.0,7.75,27.2,7.6,34.4,9.6,36.0,6.6,36.8,9.0,28.8,6.8
40542,8.8,10.8,7.0,9.6,8.6,13.8,7.8,12.0,6.8,13.5,6.8,12.6
50542,7.6,9.9,6.4,10.2,6.8,9.9,7.8,9.3,6.8,10.8,7.4,11.1
60542,29.0,8.75,28.8,7.0,25.6,7.4,28.0,6.4,24.8,6.2,23.2,7.4
10543,13.4,23.1,13.6,22.5,14.2,22.8,14.8,22.8,15.6,21.9,13.4,23.1
20543,13.6,23.7,14.0,22.8,13.2,20.4,16.0,22.5,16.0,19.8,13.2,23.4
30543,67.0,18.0,60.8,13.4,56.8,16.0,60.8,15.4,58.4,13.2,52.8,13.8
40543,15.6,20.7,16.0,21.0,14.4,21.9,14.2,22.8,15.4,22.2,16.8,23.1
50543,15.6,22.2,13.2,22.8,15.8,21.9,15.6,20.1,16.2,23.1,16.0,22.2
60543,80.0,21.0,60.8,16.0,58.4,14.4,64.8,15.8,56.8,15.2,60.8,16.2
10544,5.6,9.6,5.4,9.3,5.8,8.7,6.2,9.6,6.8,9.9,5.6,11.1
20544,7.6,11.4,7.2,10.5,5.8,8.7,6.2,8.4,6.0,8.4,6.6,8.4
30544,27.0,7.25,21.6,6.0,23.2,6.0,24.0,6.2,24.8,5.4,24.8,6.2
40544,5.6,8.1,6.4,9.3,5.4,8.1,6.0,9.0,6.4,9.3,6.0,8.7
50544,6.2,13.8,5.4,11.7,7.8,11.1,8.8,8.4,9.4,12.3,5.4,13.8
60544,31.0,7.5,34.4,7.4,32.0,6.4,31.2,6.2,33.6,5.6,33.6,8.6
10545,17.8,27.9,19.2,29.1,19.0,27.6,18.4,29.1,17.2,24.9,18.0,25.8
20545,17.2,29.7,16.6,27.6,17.0,29.4,16.6,26.7,16.8,26.1,20.0,26.7
30545,90.0,22.0,72.0,17.8,68.0,18.2,75.2,18.2,73.6,18.0,70.4,17.4
40545,16.6,28.5,16.6,27.0,18.6,26.1,17.0,26.1,18.8,26.1,19.6,30.0
50545,16.6,26.7,17.0,26.1,18.0,24.9,17.6,24.9,17.6,25.2,16.8,26.4
60545,90.0,21.5,68.0,17.8,68.0,18.0,66.4,18.0,68.0,18.0,66.4,17.6
10546,11.4,21.3,11.4,18.9,14.2,15.6,13.6,18.0,11.8,21.0,10.6,15.9
20546,10.0,15.6,11.0,15.6,11.2,15.3,11.2,15.0,10.8,15.9,11.2,15.0
30546,52.0,15.25,59.2,11.2,55.2,14.2,50.4,11.8,57.6,13.2,53.6,14.6
40546,10.4,15.0,11.0,15.9,10.0,15.3,10.4,15.6,11.0,16.2,10.4,16.2
50546,11.8,19.5,11.6,18.9,14.0,19.8,12.4,15.6,13.6,20.7,10.8,20.4
60546,67.0,17.25,50.4,14.2,50.4,13.6,54.4,12.0,53.6,11.4,56.0,10.0
10547,9.6,14.4,10.0,14.4,9.6,15.6,10.6,15.3,10.8,15.0,10.4,15.3
20547,12.2,19.2,10.6,16.2,11.4,17.1,11.8,19.8,13.0,17.1,10.8,15.3
30547,50.0,12.75,38.4,10.0,44.0,9.8,38.4,11.0,43.2,9.6,38.4,10.6
40547,10.4,18.3,12.8,17.1,12.6,16.8,13.0,20.1,10.0,18.9,12.2,16.2
50547,10.0,14.4,9.8,14.7,9.6,14.4,9.8,15.0,9.6,14.7,9.6,15.0
60547,50.0,12.25,40.0,10.4,39.2,9.8,39.2,10.2,40.8,9.8,41.6,10.0
10548,13.8,20.7,13.8,19.5,13.0,20.4,13.6,20.4,13.2,20.7,13.2,20.4
20548,16.6,23.7,16.4,20.7,15.4,22.5,15.4,20.4,14.4,23.1,14.8,22.8
30548,74.0,17.0,68.0,16.0,57.6,13.6,52.0,13.2,56.8,15.6,60.0,14.2
40548,16.6,19.5,16.8,24.0,13.4,23.4,15.4,19.8,14.6,25.8,15.8,21.3
50548,13.6,20.7,13.4,19.5,13.2,21.3,13.6,21.3,13.2,20.4,13.0,21.3
60548,73.0,18.5,57.6,13.0,52.8,15.2,63.2,15.0,55.2,15.2,54.4,13.4
10549,14.6,21.3,14.2,21.6,14.2,21.6,14.6,21.6,14.2,21.3,14.6,21.3
20549,17.4,21.6,17.8,25.5,14.2,25.8,18.0,23.7,17.8,27.3,16.2,27.3
30549,73.0,21.5,66.4,15.6,56.8,15.8,66.4,15.6,68.8,15.2,67.2,14.2
40549,17.0,21.6,14.4,22.5,15.4,25.5,17.2,26.1,14.8,25.5,16.6,24.3
50549,17.0,23.1,17.4,26.1,14.6,26.4,14.4,23.7,17.0,24.6,17.6,24.6
60549,75.0,22.0,66.4,17.4,68.8,15.6,64.0,15.0,61.6,16.2,60.0,14.4
10550,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
20550,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
30550,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
40550,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
50550,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
60550,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
10551,4.2,10.2,6.2,9.0,5.0,8.7,5.6,7.5,6.6,8.4,6.6,10.5
20551,7.8,11.7,4.6,11.4,8.4,8.4,8.4,12.9,8.8,9.0,5.4,7.5
30551,32.0,5.25,17.6,5.0,16.8,6.2,22.4,6.4,19.2,4.2,24.8,5.8
40551,7.6,10.2,5.0,9.0,6.2,8.1,5.6,6.6,4.4,7.2,6.6,6.3
50551,8.2,7.8,8.0,13.5,8.0,9.9,5.8,8.4,7.2,9.0,7.0,13.5
60551,26.0,6.5,19.2,5.2,16.8,5.6,23.2,4.2,20.8,4.8,18.4,5.8
10552,17.6,30.0,17.6,28.5,17.6,28.8,18.8,28.2,18.8,29.1,19.8,29.7
20552,19.2,29.4,18.4,27.3,18.0,30.0,19.6,27.9,19.6,26.4,18.8,26.7
30552,94.0,22.0,78.4,19.8,78.4,18.0,80.0,19.0,71.2,18.2,72.0,19.8
40552,19.0,27.9,18.4,27.3,18.6,28.8,18.6,26.4,18.4,27.9,18.0,28.2
50552,19.8,30.0,20.0,30.0,20.0,28.2,17.8,27.0,20.0,30.0,17.8,28.5
60552,98.0,25.0,78.4,19.2,80.0,18.4,80.0,17.8,71.2,17.6,72.0,20.0
10553,17.0,27.9,18.0,28.2,18.6,25.2,17.2,27.9,17.0,27.6,17.4,27.9
20553,19.6,28.2,18.6,27.0,17.0,28.5,19.2,25.5,18.6,28.8,19.8,29.1
30553,93.0,23.5,74.4,18.4,80.0,20.0,70.4,20.0,67.2,18.8,80.0,20.0
40553,18.6,28.5,19.2,27.0,18.0,27.3,18.0,26.4,17.0,28.2,17.0,26.1
50553,17.2,26.7,17.6,27.0,18.0,25.2,17.8,25.2,17.4,25.5,18.0,25.2
60553,84.0,21.0,68.0,17.0,67.2,16.8,68.8,16.8,67.2,17.2,68.0,17.2
10554,12.2,18.0,10.4,18.3,8.4,11.7,10.0,15.0,10.8,16.5,11.8,17.4
20554,7.8,14.7,8.4,13.8,8.6,12.6,9.2,13.8,9.0,14.1,7.4,15.0
30554,48.0,10.75,35.2,9.0,36.8,8.8,30.4,7.6,38.4,9.2,33.6,7.8
40554,10.2,14.7,12.2,14.4,12.4,11.7,9.2,12.6,11.6,17.7,10.6,18.3
50554,9.2,12.6,8.2,13.2,7.4,11.1,9.4,13.5,8.4,13.5,9.4,14.1
60554,37.0,9.25,29.6,7.8,30.4,8.0,29.6,8.0,31.2,7.8,31.2,7.6
10555,14.8,22.2,15.8,24.0,15.8,23.4,15.6,24.3,15.0,22.8,15.6,23.4
20555,14.8,26.4,15.8,21.6,17.6,23.4,15.4,23.1,15.4,24.3,14.6,22.2
